TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
21:48:44:383;78524;41,33029028;1,82647937;4114,69336512685;12,78125;278,195801;5354;135;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-17,929688;292;2912;2816;2434;342,735;No alert, no SPI, aircraft airbone;
21:48:45:656;78526;41,50206892;2,27188850;2118,36654249579;14,351562;32,360229;2220;69,5;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;153,984375;219;-1568;-1344;2558;155,3741;No alert, no SPI, aircraft airbone;
21:48:45:883;78526;41,49354453;2,43599964;1203,84571941011;19,015625;52,404785;2346;39,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;68,203125;210;-960;-896;413;67,0386;No alert, no SPI, aircraft airbone;
21:48:45:883;78526;41,41551741;2,30055922;9448,75966127682;12,40625;52,421265;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-117,949219;281;-128;32;3880;233,1519;No alert, no SPI, aircraft airbone;
21:48:46:047;78526;41,39141295;2,39453066;1219,08849814162;14,308594;67,532959;7124;40;3443D3;VLG2UA;1019;4,746;-119,180;232;0,281;224;-119,707031;211;-928;-832;2970;240,8972;No alert, no SPI, aircraft airbone;
21:48:46:063;78526;41,35083278;2,27536818;800,060384825803;8,402344;68,950195;2032;26,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,246094;144;-864;-768;1989;245,7861;No alert, no SPI, aircraft airbone;
21:48:46:078;78526;41,33290928;2,22251320;541,0006507691;5,785156;70,43335;1735;17,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,5;148;-736;-704;1460;246,275;No alert, no SPI, aircraft airbone;
21:48:46:211;78526;41,30442880;2,13857943;152,398124014027;1,667969;82,282104;5077;5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,785156;148;-544;0;794;245,6049;No alert, no SPI, aircraft airbone;
21:48:48:406;78528;41,33631539;1,82401248;4168,03190090414;12,949219;279,733887;5354;136,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,105469;292;2528;2656;2434;342,6251;No alert, no SPI, aircraft airbone;
21:48:49:672;78530;41,49762538;2,27465319;2095,50314510614;14,195312;33,365479;2220;68,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;154,160156;221;-1504;-1344;2558;155,462;No alert, no SPI, aircraft airbone;
21:48:49:883;78530;41,49506432;2,44100482;1188,60164436232;19,25;52,597046;2346;39;345642;VLG9BF;1019;22,148;72,949;220;2,031;222;75,761719;208;-768;-640;413;73,0481;No alert, no SPI, aircraft airbone;
21:48:49:883;78530;41,41041503;2,29148411;9448,7633025134;11,941406;52,388306;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-117,949219;281;160;0;3880;233,0804;No alert, no SPI, aircraft airbone;
21:48:50:047;78530;41,38947657;2,38951147;1203,85221040528;14,054688;67,62085;7124;39,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-118,476562;207;-704;-704;2970;242,0892;No alert, no SPI, aircraft airbone;
21:48:50:063;78530;41,34975554;2,27221838;784,821791949682;8,246094;69,016113;2032;25,75;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;143;-832;-768;1989;245,6213;No alert, no SPI, aircraft airbone;
21:48:50:086;78530;41,33180777;2,21927667;525,761658938602;5,625;70,570679;1735;17,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;148;-704;-704;1460;246,0773;No alert, no SPI, aircraft airbone;
21:48:50:234;78530;41,30339072;2,13561458;144,778410814703;1,527344;83,924561;5077;4,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,960938;147;-416;0;794;245,517;No alert, no SPI, aircraft airbone;
21:48:52:422;78532;41,34235716;1,82148312;4221,37045689393;13,128906;281,233521;5354;138,5;4D22B3;RYR7WN;1013,3;0;-17,402;342;-0,031;360;-18,105469;292;2656;2560;2434;342,6251;No alert, no SPI, aircraft airbone;
21:48:53:680;78534;41,49319185;2,27739010;2065,01978940051;14,042969;34,387207;2220;67,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;154,863281;224;-1088;-1088;2558;155,462;No alert, no SPI, aircraft airbone;
21:48:53:883;78534;41,49610775;2,44625944;1180,97704344802;19,476562;52,871704;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;84,375;209;-352;-288;413;81,568;No alert, no SPI, aircraft airbone;
21:48:53:883;78534;41,40524846;2,28253722;9456,3866904201;11,484375;52,388306;4030;310,25;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-117,949219;280;32;-32;3880;233,1024;No alert, no SPI, aircraft airbone;
21:48:54:047;78534;41,38753135;2,38449638;1188,61585518252;13,800781;67,714233;7124;39;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;204;-576;-672;2970;243,089;No alert, no SPI, aircraft airbone;
21:48:54:063;78534;41,34868374;2,26906562;769,583175735548;8,089844;69,082031;2032;25,25;34620C;VLG1VG;1019;0,176;-114,258;138;0,188;150;-117,597656;143;-768;-736;1989;245,8246;No alert, no SPI, aircraft airbone;
21:48:54:086;78534;41,33071804;2,21603395;510,522643129341;5,464844;70,708008;1735;16,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;148;-928;-768;1460;245,7532;No alert, no SPI, aircraft airbone;
21:48:54:258;78534;41,30234924;2,13261666;137,158678080887;1,386719;85,9021;5077;4,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,960938;146;-352;0;794;245,4675;No alert, no SPI, aircraft airbone;
21:48:56:438;78536;41,34846315;1,81889793;4274,70904314332;13,320312;282,705688;5354;140,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,457031;292;2528;2528;2434;342,6746;No alert, no SPI, aircraft airbone;
21:48:57:695;78538;41,48874077;2,28010977;2049,77645837702;13,894531;35,430908;2220;67,25;34560D;VLG3SJ;1019;0,879;155,566;264;0,188;250;155,566406;225;-544;-608;2558;155,462;No alert, no SPI, aircraft airbone;
21:48:57:883;78538;41,40019431;2,27351467;9456,3899773024;11,03125;52,34436;4030;310,25;34260E;IBE3335;1013;0,352;-126,914;462;0;448;-117,949219;280;-32;-32;3880;233,2013;No alert, no SPI, aircraft airbone;
21:48:57:891;78538;41,49634061;2,45175789;1180,97175461892;19,683594;53,272705;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;93,339844;208;-64;0;413;90,2582;No alert, no SPI, aircraft airbone;
21:48:58:055;78538;41,38574765;2,37958056;1173,3793921452;13,554688;67,780151;7124;38,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-116,367188;200;-672;-640;2970;244,3579;No alert, no SPI, aircraft airbone;
21:48:58:070;78538;41,34766419;2,26597892;754,344509183429;7,9375;69,136963;2032;24,75;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;142;-672;-672;1989;246,0333;No alert, no SPI, aircraft airbone;
21:48:58:086;78538;41,32963903;2,21278089;502,903604306281;5,304688;70,845337;1735;16,5;342581;VLG456E;1019;-0,879;-114,609;142;-0,125;152;-112,851562;148;-672;-736;1460;245,5884;No alert, no SPI, aircraft airbone;
21:48:58:281;78538;41,30130396;2,12966460;121,918918824755;1,25;88,335571;5077;4;506C97;S5BBG;N/A;0;-115,137;134;0;152;-114,960938;147;-864;0;794;245,4071;No alert, no SPI, aircraft airbone;
21:49:00:453;78540;41,35459098;1,81640442;4320,4277751483;13,515625;284,144897;5354;141,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,457031;292;2528;2464;2434;342,5647;No alert, no SPI, aircraft airbone;
21:49:01:703;78542;41,48426227;2,28283671;2042,15313623473;13,75;36,502075;2220;67;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;154,863281;223;-320;-448;2558;155,2808;No alert, no SPI, aircraft airbone;
21:49:01:883;78542;41,39510475;2,26449420;9456,39308483712;10,582031;52,305908;4030;310,25;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-117,773438;280;64;-64;3880;233,3002;No alert, no SPI, aircraft airbone;
21:49:01:898;78542;41,49598651;2,45715538;1180,96621346008;19,867188;53,739624;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;101,601562;209;0;32;413;99,0747;No alert, no SPI, aircraft airbone;
21:49:02:055;78542;41,38407438;2,37469388;1165,76286749728;13,3125;67,824097;7124;38,25;3443D3;VLG2UA;1019;2,637;-114,609;218;0,062;210;-115,664062;196;-640;-640;2970;245,3137;No alert, no SPI, aircraft airbone;
21:49:02:070;78542;41,34662457;2,26289721;746,725813652389;7,785156;69,202881;2032;24,5;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;142;-672;-640;1989;246,2476;No alert, no SPI, aircraft airbone;
21:49:02:086;78542;41,32853190;2,20963608;487,664503392763;5,148438;71,026611;1735;16;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;147;-768;-800;1460;244,8798;No alert, no SPI, aircraft airbone;
21:49:02:313;78542;41,30026045;2,12665059;106,679141756147;1,113281;91,356812;5077;3,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,257812;147;-960;0;794;245,3796;No alert, no SPI, aircraft airbone;
21:49:04:469;78544;41,36070444;1,81383624;4373,76651468966;13,722656;285,534668;5354;143,5;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,457031;292;2592;2432;2434;342,6141;No alert, no SPI, aircraft airbone;
21:49:05:719;78546;41,47986206;2,28567712;2034,529812661;13,617188;37,600708;2220;66,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;150,117188;221;-608;-640;2558;152,8418;No alert, no SPI, aircraft airbone;
21:49:05:883;78546;41,39005480;2,25556935;9448,7759895036;10,140625;52,267456;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-116,894531;280;-64;-64;3880;234,0253;No alert, no SPI, aircraft airbone;
21:49:05:906;78546;41,49497255;2,46261125;1180,9602303151;20,03125;54,294434;2346;38,75;345642;VLG9BF;1019;24,785;107,402;224;2,125;226;109,863281;212;-96;-32;413;107,3804;No alert, no SPI, aircraft airbone;
21:49:06:055;78546;41,38246589;2,36977712;1150,52631722856;13,070312;67,851562;7124;37,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;193;-672;-640;2970;245,8191;No alert, no SPI, aircraft airbone;
21:49:06:070;78546;41,34562588;2,25989226;731,487063780427;7,636719;69,263306;2032;24;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;143;-608;-640;1989;246,0773;No alert, no SPI, aircraft airbone;
21:49:06:086;78546;41,32744753;2,20647982;472,425382172689;4,992188;71,202393;1735;15,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;148;-768;-736;1460;245,2478;No alert, no SPI, aircraft airbone;
21:49:06:375;78546;41,25339859;2,59913196;2445,67194647715;22,707031;97,025757;6757;80,25;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,945312;222;-512;-512;3050;267,5171;No alert, no SPI, aircraft airbone;
21:49:06:359;78546;41,29921862;2,12363884;83,8193413466215;0,980469;95,202026;5077;2,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,082031;147;-896;0;794;245,4071;No alert, no SPI, aircraft airbone;
21:49:08:484;78548;41,36681801;1,81133777;4419,48538072035;13,933594;286,885986;5354;145;4D22B3;RYR7WN;1013,3;0;-17,402;346;-0,094;364;-18,457031;291;2176;2400;2434;342,6141;No alert, no SPI, aircraft airbone;
21:49:09:727;78550;41,47561235;2,28879305;2019,28642644268;13,503906;38,737793;2220;66,25;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;143,789062;221;-832;-800;2558;147,4091;No alert, no SPI, aircraft airbone;
21:49:09:906;78550;41,49311336;2,46785309;1173,33400535397;20,160156;54,942627;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;118,300781;213;-128;-32;413;115,9937;No alert, no SPI, aircraft airbone;
21:49:09:875;78550;41,38526074;2,24636560;9448,7788933292;9,707031;52,086182;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-116,015625;280;96;-64;3880;234,7778;No alert, no SPI, aircraft airbone;
21:49:10:055;78550;41,38088923;2,36502525;1142,90958790015;12,835938;67,884521;7124;37,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;190;-512;-384;2970;246,2256;No alert, no SPI, aircraft airbone;
21:49:10:070;78550;41,34464314;2,25687921;716,248295900412;7,488281;69,318237;2032;23,5;34620C;VLG1VG;1019;0;-113,730;136;0;150;-117,597656;143;-736;-736;1989;246,0773;No alert, no SPI, aircraft airbone;
21:49:10:094;78550;41,32637671;2,20340766;457,186212159693;4,839844;71,394653;1735;15;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;150;-800;-704;1460;245,7532;No alert, no SPI, aircraft airbone;
21:49:10:375;78550;41,25325330;2,59284173;2430,44078156352;22,425781;97,141113;6757;79,75;4405EA;EJU69WE;1019;-0,352;-92,812;254;-0,094;252;-89,121094;221;-480;-512;3050;267,2809;No alert, no SPI, aircraft airbone;
21:49:10:414;78550;41,29818283;2,12058297;68,5795200578868;0,851562;100,217285;5077;2,25;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,433594;146;-768;0;794;245,4675;No alert, no SPI, aircraft airbone;
21:49:12:500;78552;41,37296214;1,80876458;4472,82425985578;14,15625;288,198853;5354;146,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,457031;291;2336;2368;2434;342,6636;No alert, no SPI, aircraft airbone;
21:49:13:742;78554;41,47184742;2,29299238;1996,42266370915;13,449219;39,973755;2220;65,5;34560D;VLG3SJ;1019;-21,973;141,328;258;-1,625;244;137,460938;221;-896;-960;2558;141,3007;No alert, no SPI, aircraft airbone;
21:49:13:922;78554;41,49065424;2,47272585;1173,32783028204;20,257812;55,640259;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;126,386719;215;-96;-32;413;124,3872;No alert, no SPI, aircraft airbone;
21:49:13:875;78554;41,38057667;2,23706504;9448,7816689061;9,28125;51,82251;4030;310;34260E;IBE3335;1013;5,625;-124,277;456;0,219;448;-114,960938;280;-128;-32;3880;235,7172;No alert, no SPI, aircraft airbone;
21:49:14:055;78554;41,37941425;2,36030743;1142,91279454064;12,605469;67,895508;7124;37,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;184;384;384;2970;246,5442;No alert, no SPI, aircraft airbone;
21:49:14:070;78554;41,34364184;2,25378284;701,009538548999;7,335938;69,373169;2032;23;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,773438;143;-736;-704;1989;246,2476;No alert, no SPI, aircraft airbone;
21:49:14:094;78554;41,32525932;2,20017241;441,947060814127;4,679688;71,603394;1735;14,5;342581;VLG456E;1019;0;-114,082;140;0,031;152;-111,445312;149;-576;-480;1460;245,9949;No alert, no SPI, aircraft airbone;
21:49:14:383;78554;41,25300482;2,58669999;2422,82931126375;22,152344;97,272949;6757;79,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,296875;221;-480;-512;3050;267,0447;No alert, no SPI, aircraft airbone;
21:49:14:484;78554;41,29717202;2,11751202;60,9596752645448;0,730469;106,847534;5077;2;506C97;S5BBG;N/A;0;-113,906;0;0;142;-113,90625;139;-672;0;794;245,5499;No alert, no SPI, aircraft airbone;
21:49:16:516;78557;41,37910501;1,80624723;4518,54325526021;14,382812;289,473267;5354;148,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,457031;291;2144;2272;2434;342,713;No alert, no SPI, aircraft airbone;
21:49:17:758;78558;41,46859549;2,29765098;1973,5588302305;13,4375;41,19873;2220;64,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;130,429688;219;-1248;-1120;2558;134,6814;No alert, no SPI, aircraft airbone;
21:49:17:930;78558;41,48794581;2,47711490;1173,32200562395;20,332031;56,332397;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;134,648438;214;-32;-32;413;133,0334;No alert, no SPI, aircraft airbone;
21:49:17:883;78558;41,37563072;2,22828801;9448,78401801176;8,871094;51,734619;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-114,257812;279;-192;-32;3880;236,6565;No alert, no SPI, aircraft airbone;
21:49:18:055;78558;41,37790972;2,35569859;1142,91585966013;12,378906;67,922974;7124;37,5;3443D3;VLG2UA;1019;0,527;-113,555;200;0,031;194;-115,3125;181;128;-128;2970;246,5002;No alert, no SPI, aircraft airbone;
21:49:18:078;78558;41,34260199;2,25070544;685,770744600333;7,183594;69,450073;2032;22,5;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,773438;143;-704;-672;1989;246,0773;No alert, no SPI, aircraft airbone;
21:49:18:102;78558;41,32424175;2,19707436;426,707851348445;4,527344;71,779175;1735;14;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-111,796875;147;-768;-704;1460;246,0333;No alert, no SPI, aircraft airbone;
21:49:18:383;78558;41,25275070;2,58047297;2407,59785053227;21,875;97,410278;6757;79;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,296875;220;-992;-864;3050;267,0447;No alert, no SPI, aircraft airbone;
21:49:18:578;78559;41,29627013;2,11465977;45,719797228463;0,628906;114,99939;5077;1,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-113,203125;132;-608;0;794;247,0111;No alert, no SPI, aircraft airbone;
21:49:20:531;78561;41,38528400;1,80372098;4564,26232074108;14,617188;290,714722;5354;149,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;292;2208;2304;2434;342,6031;No alert, no SPI, aircraft airbone;
21:49:21:773;78562;41,46566647;2,30253882;1950,69495368097;13,453125;42,401733;2220;64;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;122,519531;219;-1376;-1248;2558;127,7161;No alert, no SPI, aircraft airbone;
21:49:21:938;78562;41,48483274;2,48074159;1173,31678561307;20,367188;57,024536;2346;38,5;345642;VLG9BF;1019;24,434;141,504;228;2,062;228;143,085938;215;-32;0;413;139,4495;No alert, no SPI, aircraft airbone;
21:49:21:867;78562;41,37209192;2,21824431;9448,78685930744;8,476562;50,773315;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-113,378906;280;-224;-96;3880;237,2552;No alert, no SPI, aircraft airbone;
21:49:22:063;78562;41,37645192;2,35116296;1135,29882671311;12,15625;67,944946;7124;37,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;182;-672;-608;2970;246,5002;No alert, no SPI, aircraft airbone;
21:49:22:078;78562;41,34161212;2,24769544;670,531903382391;7,035156;69,515991;2032;22;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,773438;144;-832;-736;1989;245,6927;No alert, no SPI, aircraft airbone;
21:49:22:102;78562;41,32320543;2,19398336;411,468614293262;4,375;71,982422;1735;13,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;146;-864;-832;1460;245,6543;No alert, no SPI, aircraft airbone;
21:49:22:391;78562;41,25240714;2,57431400;2392,36619849876;21,601562;97,564087;6757;78,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,296875;220;-1056;-1024;3050;266,8195;No alert, no SPI, aircraft airbone;
21:49:22:695;78563;41,29541942;2,11212608;30,4798884410411;0,554688;124,82666;5077;1;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,433594;124;-896;0;794;246,0388;No alert, no SPI, aircraft airbone;
21:49:24:547;78565;41,39151982;1,80111435;4617,60140113067;14,863281;291,923218;5354;151,5;4D22B3;RYR7WN;1013,3;0,176;-17,402;348;0,062;366;-18,28125;292;2336;2400;2434;342,6526;No alert, no SPI, aircraft airbone;
21:49:25:789;78566;41,46325262;2,30802787;1927,83087438252;13,515625;43,59375;2220;63,25;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;114,257812;220;-1248;-1344;2558;120,1575;No alert, no SPI, aircraft airbone;
21:49:25:945;78566;41,48103174;2,48384032;1173,31182951014;20,363281;57,7771;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;150,820312;213;160;32;413;149,9414;No alert, no SPI, aircraft airbone;
21:49:25:867;78566;41,36723191;2,20937064;9448,78888193425;8,085938;50,526123;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-112,5;279;160;0;3880;238,0298;No alert, no SPI, aircraft airbone;
21:49:26:063;78566;41,37502216;2,34671069;1120,06168772187;11,9375;67,966919;7124;36,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;184;-864;-832;2970;246,3519;No alert, no SPI, aircraft airbone;
21:49:26:078;78566;41,34056557;2,24471308;655,293022298254;6,886719;69,614868;2032;21,5;34620C;VLG1VG;1019;-0,176;-114,434;136;-0,219;150;-117,773438;143;-768;-800;1989;245,6927;No alert, no SPI, aircraft airbone;
21:49:26:102;78566;41,32219290;2,19097177;396,229333886877;4,226562;72,196655;1735;13;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;146;-864;-864;1460;245,7312;No alert, no SPI, aircraft airbone;
21:49:26:391;78566;41,25216375;2,56808868;2369,51451591309;21,324219;97,706909;6757;77,75;4405EA;EJU69WE;1019;0,352;-92,988;252;0;250;-89,296875;221;-1056;-1024;3050;266,803;No alert, no SPI, aircraft airbone;
21:49:26:836;78567;41,29458576;2,10944261;15,2399660730734;0,496094;137,680664;5077;0,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-114,785156;117;-736;0;794;247,2693;No alert, no SPI, aircraft airbone;
21:49:28:563;78569;41,39772982;1,79853256;4663,32056859881;15,113281;293,087769;5354;153;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,105469;292;1984;2368;2434;342,702;No alert, no SPI, aircraft airbone;
21:49:29:805;78570;41,46131114;2,31406681;1897,34657050576;13,621094;44,763794;2220;62,25;34560D;VLG3SJ;1019;-26,016;111,973;256;-2,094;242;105,644531;220;-1600;-1376;2558;111,9672;No alert, no SPI, aircraft airbone;
21:49:29:953;78570;41,47706377;2,48607020;1173,30775489472;20,324219;58,496704;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;160,3125;212;-32;64;413;158,1482;No alert, no SPI, aircraft airbone;
21:49:29:859;78570;41,36284107;2,20026169;9448,79087076709;7,714844;49,954834;4030;310;34260E;IBE3335;1013;4,922;-120,938;450;0,188;446;-111,445312;278;160;-32;3880;239,101;No alert, no SPI, aircraft airbone;
21:49:30:063;78570;41,37352889;2,34210571;1104,82459044363;11,710938;67,994385;7124;36,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;184;-864;-864;2970;246,4673;No alert, no SPI, aircraft airbone;
21:49:30:078;78570;41,33949422;2,24165018;640,054148216732;6,734375;69,719238;2032;21;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;143;-800;-736;1989;245,3082;No alert, no SPI, aircraft airbone;
21:49:30:109;78570;41,32117274;2,18796194;380,990029391833;4,078125;72,432861;1735;12,5;342581;VLG456E;1019;0;-114,434;132;0;148;-112,5;144;-864;-832;1460;245,3741;No alert, no SPI, aircraft airbone;
21:49:30:391;78570;41,25196714;2,56195660;2346,66259660292;21,050781;97,844238;6757;77;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,121094;221;-992;-1024;3050;267,0337;No alert, no SPI, aircraft airbone;
21:49:30:992;78571;41,29379012;2,10688711;2,2565945982933E-05;0,46875;152,215576;5077;0;506C97;S5BBG;N/A;0;-114,785;106;0;118;-115,839844;116;-576;0;794;247,2693;No alert, no SPI, aircraft airbone;
21:49:32:570;78573;41,40392737;1,79599176;4709,03983973898;15,367188;294,213867;5354;154,5;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;292;2240;2368;2434;342,7515;No alert, no SPI, aircraft airbone;
21:49:33:813;78574;41,46022247;2,32016423;1866,86245282367;13,769531;45,769043;2220;61,25;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;97,207031;220;-1312;-1312;2558;103,8153;No alert, no SPI, aircraft airbone;
21:49:33:844;78574;41,35879247;2,19083549;9448,79279638175;7,359375;49,01001;4030;310;34260E;IBE3335;1013;N/A;N/A;N/A;N/A;N/A;-110,742188;279;-160;-64;3880;239,8865;No alert, no SPI, aircraft airbone;
21:49:33:961;78574;41,47302285;2,48767063;1173,30435984023;20,261719;59,188843;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;168,574219;211;-64;64;413;166,8164;No alert, no SPI, aircraft airbone;
21:49:34:063;78574;41,37206434;2,33758379;1081,96738783643;11,488281;68,021851;7124;35,5;3443D3;VLG2UA;1019;0,527;-113,730;202;-0,094;196;-114,960938;185;-960;-864;2970;246,3519;No alert, no SPI, aircraft airbone;
21:49:34:078;78574;41,33843133;2,23858266;624,815252805129;6,582031;69,823608;2032;20,5;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-116,894531;144;-736;-736;1989;245,484;No alert, no SPI, aircraft airbone;
21:49:34:109;78574;41,32016191;2,18504160;358,130681058392;3,933594;72,696533;1735;11,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;143;-864;-800;1460;245,5884;No alert, no SPI, aircraft airbone;
21:49:34:391;78574;41,25175991;2,55581400;2331,4305854328;20,777344;97,987061;6757;76,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,296875;221;-1024;-992;3050;267,0227;No alert, no SPI, aircraft airbone;
21:49:35:148;78575;41,29287296;2,10467118;6,19003549218178E-05;0,484375;165,871582;5077;-0,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-115,488281;109;-576;0;794;241,9904;No alert, no SPI, aircraft airbone;
21:49:36:586;78577;41,41013156;1,79341688;4762,37915413547;15,628906;295,301514;5354;156,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;292;2592;2368;2434;342,5922;No alert, no SPI, aircraft airbone;
21:49:37:820;78578;41,45972722;2,32645603;1843,99832928739;13,953125;46,669922;2220;60,5;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;88,945312;220;-1312;-1280;2558;95,8667;No alert, no SPI, aircraft airbone;
21:49:37:969;78578;41,46879827;2,48843589;1173,30183632672;20,164062;59,859009;2346;38,5;345642;VLG9BF;1019;24,609;175,430;228;2,219;222;176,835938;208;-96;-64;413;175,4462;No alert, no SPI, aircraft airbone;
21:49:38:063;78578;41,37061827;2,33304703;1066,73014519271;11,265625;68,043823;7124;35;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;185;-800;-832;2970;246,2366;No alert, no SPI, aircraft airbone;
